X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397330.140000001,138916.41,25001060,2025/01/03 07:01:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181127012,-77.0307864786,,2025/01/03 06:29:00+00,2025/01/03 06:55:00+00,698150544,
391862.530000001,140621.600000001,25001107,2025/01/03 13:34:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4810 - 4831 BLOCK OF ROCKWOOD PARKWAY NW,391862.53,140621.6,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9334399643,-77.0938543367,,2025/01/03 02:30:00+00,2025/01/03 11:45:00+00,698150545,
397063.060000002,139725.800000001,25001260,2025/01/03 18:11:28+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.925403095,-77.0338696729,,2025/01/03 17:36:00+00,2025/01/03 18:12:00+00,698150546,
398946.960000001,139606.0,25001480,2025/01/04 00:42:06+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2999 BLOCK OF 1ST STREET NW,398946.96,139606,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9243281756,-77.0121437898,,2025/01/03 15:30:00+00,2025/01/03 21:45:00+00,698150547,
397500.039999999,139117.25,25002058,2025/01/05 02:11:24+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH PLACE NW,397500.04,139117.25,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9199224333,-77.0288280726,,2024/12/28 14:00:00+00,2025/01/01 20:30:00+00,698150548,
405665.068999998,137980.039900001,25002223,2025/01/05 14:49:39+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF OLIVE STREET NE,405665.06896321,137980.039869476,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9096633632,-76.9346831388,,2025/01/05 12:08:00+00,2025/01/05 13:29:00+00,698150549,
403803.759999998,136496.079999998,25003245,2025/01/08 12:44:43+00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF BENNING ROAD NE,403803.76,136496.08,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963053556,-76.9561517906,,2025/01/08 09:34:00+00,2025/01/08 09:44:00+00,698150550,
403074.149099998,131528.8409,25003434,2025/01/08 19:20:36+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8515613393,-76.9645846634,,2025/01/03 16:15:00+00,2025/01/03 18:00:00+00,698150551,
404304.840000004,132879.27,25003756,2025/01/09 19:23:27+00,DAY,OTHERS,THEFT F/AUTO,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304.84,132879.27,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8637214143,-76.9503981978,,2025/01/09 13:12:00+00,2025/01/09 13:48:00+00,698150552,
397242.93,140587.699999999,25005033,2025/01/12 02:25:10+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF MERIDIAN PLACE NW,397242.93,140587.7,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9331679397,-77.0317988206,,2025/01/10 16:00:00+00,2025/01/10 19:45:00+00,698150553,
396384.25,137533.906300001,25005153,2025/01/12 09:51:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,18TH STREET NW AND M STREET NW,396384.2500106,137533.90626906,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9056552574,-77.0416863694,GOLDEN TRIANGLE,2025/01/12 09:28:00+00,2025/01/12 09:30:00+00,698150554,
397228.409999996,136778.640000001,25005721,2025/01/13 17:03:22+00,DAY,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228.41,136778.64,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8988546185,-77.0319509116,DOWNTOWN,2025/01/13 16:22:00+00,2025/01/13 16:24:00+00,698150555,
396559.270000003,137255.039999999,25006500,2025/01/15 02:05:57+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2025/01/14 18:30:00+00,2025/01/14 18:35:00+00,698150556,
397904.399999999,140846.07,25006805,2025/01/15 15:54:31+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2025/01/15 15:31:00+00,2025/01/15 15:34:00+00,698150557,
398010.079999998,138818.940000001,25007312,2025/01/16 17:36:12+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/01/16 16:11:00+00,,698150558,
396547.07,137583.48,25007665,2025/01/17 06:11:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547.07,137583.48,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9061024896,-77.0398094498,GOLDEN TRIANGLE,2025/01/17 04:00:00+00,2025/01/17 06:11:00+00,698150559,
407656.2733,136279.011599999,25008233,2025/01/18 10:11:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF DIX STREET NE,407656.273317058,136279.011579898,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8943248135,-76.9117440124,,2025/01/18 07:00:00+00,2025/01/18 07:10:00+00,698150560,
396883.57,140397.879999999,25008939,2025/01/19 22:23:11+00,EVENING,OTHERS,THEFT F/AUTO,PARK ROAD NW AND PINE STREET NW,396883.57001106,140397.87999972,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.9314567823,-77.0359426567,,2025/01/19 21:19:00+00,2025/01/19 22:06:00+00,698150561,
402318,136854,25009291,2025/01/20 18:51:31+00,DAY,OTHERS,THEFT F/AUTO,2300 BLOCK OF 4TH STREET NE,402318,136854,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.8995348016,-76.9732778229,,2025/01/18 17:00:00+00,2025/01/19 01:20:00+00,698150562,
397702.729999997,139881.239999998,25009524,2025/01/21 05:23:12+00,MIDNIGHT,GUN,ROBBERY,1000 - 1099 BLOCK OF HARVARD STREET NW,397702.73,139881.24,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 37,38.9268052526,-77.0264933273,,2025/01/21 04:22:00+00,2025/01/21 04:32:00+00,698150563,
399995.6919,134294.3884,25009703,2025/01/21 17:28:30+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025/01/21 16:34:00+00,2025/01/21 17:21:00+00,698150564,
398487.25,142334.289999999,25010298,2025/01/22 20:30:42+00,EVENING,OTHERS,THEFT/OTHER,4801 - 4819 BLOCK OF 4TH STREET NW,398487.25,142334.29,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.948904752,-77.0174512379,,2025/01/21 18:35:00+00,2025/01/22 20:21:00+00,698150565,
398453.899999999,141815.649999999,25010406,2025/01/22 23:31:15+00,EVENING,OTHERS,THEFT F/AUTO,400 - 418 BLOCK OF WEBSTER STREET NW,398453.9,141815.65,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9442326395,-77.017834798,,2025/01/20 23:15:00+00,2025/01/22 13:00:00+00,698150566,
398010.079999998,138818.940000001,25011191,2025/01/24 17:40:37+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/01/24 17:13:00+00,,698150567,
400808.490000002,143176.52,25000234,2025/01/01 15:03:22+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5499 BLOCK OF EASTERN AVENUE NE,400808.49,143176.52,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9564927173,-76.9906721843,,2024/12/21 17:12:00+00,,698150692,
399581.509999998,129706.920000002,25001081,2025/01/03 11:03:19+00,MIDNIGHT,GUN,ROBBERY,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835153937,-77.0048200518,,2025/01/03 08:44:00+00,2025/01/03 10:00:00+00,698150693,
400637.990000002,142208.75,25001148,2025/01/03 14:23:44+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF 10TH STREET NE,400637.99,142208.75,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9477749237,-76.9926401991,,2025/01/03 14:09:00+00,2025/01/03 14:22:00+00,698150694,
400358.590000004,131626.890000001,25014101,2025/01/30 03:01:13+00,EVENING,OTHERS,ROBBERY,2705 - 2724 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.59,131626.89,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524499071,-76.995868859,,2025/01/30 00:16:00+00,2025/01/30 03:02:00+00,698150695,
397115.780000001,137977.23,25015324,2025/02/01 14:16:47+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/01 13:55:00+00,2025/02/01 14:05:00+00,698150696,
397115.869999997,138140.98,25016329,2025/02/03 16:21:41+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115.87,138140.98,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9111266917,-77.0332539945,,2025/02/03 14:00:00+00,2025/02/03 14:40:00+00,698150697,
400035.270000003,143463.059999999,25017064,2025/02/05 01:30:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 598 BLOCK OF MADISON STREET NE,400035.27,143463.06,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9590743157,-76.9995930636,,2025/02/04 20:56:00+00,2025/02/04 22:48:00+00,698150698,
397943.759999998,140505.010000002,25017102,2025/02/04 23:25:37+00,EVENING,OTHERS,ROBBERY,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943.76,140505.01,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9324249627,-77.0237155114,,2025/02/04 21:38:00+00,2025/02/04 23:30:00+00,698150699,
398342.119999997,141395.52,25017506,2025/02/05 20:42:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 5TH STREET NW,398342.12,141395.52,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.9404477838,-77.0191232037,,2025/02/05 18:12:00+00,2025/02/05 20:00:00+00,698150700,
398110.359999999,144374.789999999,25017540,2025/02/05 21:40:41+00,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF TUCKERMAN STREET NW,398110.36,144374.79,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9672853762,-77.0218047016,,2025/02/05 18:10:00+00,2025/02/05 18:15:00+00,698150701,
398536.530000001,134534.870000001,25017566,2025/02/06 02:04:43+00,EVENING,OTHERS,ROBBERY,300 - 399 BLOCK OF MAPLE DRIVE SW,398536.53,134534.87,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8786450452,-77.0168661154,SOUTHWEST,2025/02/05 20:45:00+00,2025/02/05 20:50:00+00,698150702,
399939.810000002,137900.73,25018814,2025/02/08 11:30:39+00,MIDNIGHT,GUN,BURGLARY,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9089671676,-77.0006939692,,2025/02/08 09:50:00+00,2025/02/08 09:55:00+00,698150703,
401337.695799999,134507.284699999,25018891,2025/02/08 17:03:46+00,DAY,GUN,ROBBERY,1400 - 1499 BLOCK OF K STREET SE,401337.695807194,134507.284666253,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8783967461,-76.9845834535,,2025/02/08 15:15:00+00,,698150704,
398229.719999999,138140.289999999,25018921,2025/02/08 17:33:21+00,DAY,OTHERS,THEFT F/AUTO,600 - 623 BLOCK OF Q STREET NW,398229.72,138140.29,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111234252,-77.0204113122,,2025/02/07 08:00:00+00,2025/02/08 16:50:00+00,698150705,
402240.600000001,137433.649999999,25019592,2025/02/10 00:54:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 21ST STREET NE,402240.6,137433.65,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.904756695,-76.9741682083,,2025/02/09 03:15:00+00,2025/02/09 22:45:00+00,698150706,
397831.350000001,137185.52,25020198,2025/02/11 02:29:45+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF K STREET NW,397831.35,137185.52,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025216331,-77.0250014995,DOWNTOWN,2025/02/09 22:30:00+00,2025/02/10 03:30:00+00,698150707,
400594.859999999,139371.550000001,25020481,2025/02/11 18:49:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2025/02/11 16:25:00+00,2025/02/11 16:35:00+00,698150708,
395131.920000002,137085.699999999,25037614,2025/03/16 06:22:05+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 27TH STREET NW,395131.92,137085.7,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.9016116144,-77.0561214364,,2025/03/16 04:35:00+00,2025/03/16 04:45:00+00,698150972,
397162.060000002,140182.43,25002076,2025/01/05 03:30:07+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/05 02:24:00+00,,698151075,
401393.890000001,138543.59,25002352,2025/01/05 19:57:22+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147571652,-76.9839276423,,2025/01/05 06:00:00+00,2025/01/05 19:52:00+00,698151076,
397497.509999998,137532.539999999,25002379,2025/01/05 21:08:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF M STREET NW,397497.51,137532.54,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,38.9056468241,-77.0288514716,,2024/12/18 13:21:00+00,2025/01/05 20:00:00+00,698151077,
402414.039999999,140089.449999999,25002940,2025/01/07 18:32:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3013 - 3099 BLOCK OF 24TH STREET NE,402414.04,140089.45,,,5,503,,,,,38.9286805603,-76.9721592874,,2025/01/07 02:15:00+00,2025/01/07 02:50:00+00,698151078,
400233.649999999,136474.43,25002958,2025/01/07 17:57:26+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NE,400233.65,136474.43,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8961185228,-76.9973065843,,2025/01/07 17:08:00+00,2025/01/07 17:40:00+00,698151079,
394463.710000001,137934.100000001,25003501,2025/01/08 22:01:00+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3229 BLOCK OF P STREET NW,394463.71,137934.1,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9092503418,-77.0638317013,,2025/01/08 18:00:00+00,2025/01/08 21:00:00+00,698151080,
402021.840000004,135279.16,25003614,2025/01/09 02:31:15+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF C STREET SE,402021.84,135279.16,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8853487908,-76.9766966245,,2025/01/08 23:39:00+00,2025/01/09 02:20:00+00,698151081,
398100.75,139069.16,25004740,2025/01/11 14:38:51+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9194907264,-77.0219009044,,2025/01/11 14:08:00+00,2025/01/11 14:35:00+00,698151082,
398758.710000001,145213.059999999,25005356,2025/01/13 02:34:07+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/01/12 20:35:00+00,2025/01/12 21:22:00+00,698151083,
397830.299999997,145077.120000001,25005853,2025/01/13 20:28:54+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF BUTTERNUT STREET NW,397830.3,145077.12,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9736114845,-77.0250385582,,2025/01/13 09:50:00+00,2025/01/13 20:28:00+00,698151084,
398469.82,134448.469999999,25006146,2025/01/14 09:31:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2025/01/14 08:49:00+00,2025/01/14 09:25:00+00,698151085,
405791.200000003,137581.079999998,25006448,2025/01/14 22:00:06+00,EVENING,OTHERS,ROBBERY,4800 - 4815 BLOCK OF MEADE STREET NE,405791.2,137581.08,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060685737,-76.9332322436,,2025/01/14 20:30:00+00,2025/01/14 20:35:00+00,698151086,
400357.609999999,140600.23,25006574,2025/01/15 01:17:47+00,EVENING,OTHERS,ROBBERY,700 - 729 BLOCK OF MICHIGAN AVENUE NE,400357.61,140600.23,5,5F,5,502,Cluster 20,009201 1,009201,Precinct 74,38.9332850667,-76.9958754784,,2025/01/14 20:50:00+00,2025/01/14 20:55:00+00,698151087,
400246.539999999,139229.039999999,25006613,2025/01/15 02:45:58+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/15 01:44:00+00,2025/01/15 02:23:00+00,698151088,
402952.049999997,140860.219999999,25006873,2025/01/15 18:40:24+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 30TH PLACE NE,402952.05,140860.22,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9356222484,-76.9659511946,,2025/01/15 16:00:00+00,2025/01/15 16:35:00+00,698151089,
399765.600000001,137802.800000001,25006958,2025/01/15 20:42:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9080849512,-77.0027025147,NOMA,2025/01/15 19:00:00+00,2025/01/15 20:40:00+00,698151090,
401897.560000002,135000.25,25038763,2025/03/18 07:18:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF E STREET SE,401897.56,135000.25,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8828365396,-76.9781298243,,2025/03/18 05:45:00+00,2025/03/18 07:30:00+00,698151354,
400790.840000004,136927.600000001,25038873,2025/03/18 18:24:22+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9002005173,-76.9908830183,,2025/03/18 13:38:00+00,2025/03/18 14:15:00+00,698151355,
402796.289700001,133416.414299998,25039509,2025/03/19 15:27:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1899 BLOCK OF 28TH STREET SE,402796.289696548,133416.414265241,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8685663207,-76.9677780311,,2025/03/14 23:09:00+00,2025/03/15 04:00:00+00,698151356,
401004.766800001,131818.155200001,25040405,2025/03/20 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541724053,-76.9884242906,,2025/03/20 23:02:00+00,,698151357,
396746.969999999,137976.41,25042573,2025/03/25 01:07:09+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2025/03/24 23:56:00+00,2025/03/25 00:29:00+00,698151358,
393843.899999999,137761.300000001,25420192,2025/01/14 23:31:39+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843.9,137761.3,2,2E,2,206,Cluster 4,000201 2,000201,Precinct 6,38.9076895776,-77.070976366,,2025/01/14 01:00:00+00,2025/01/14 03:00:00+00,698151359,
398116.520000003,139949.75,25420554,2025/02/06 14:02:39+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF HARVARD STREET NW,398116.52,139949.75,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9274233965,-77.0217214713,,2025/01/27 23:20:00+00,2025/01/27 23:20:00+00,698151360,
399215.880000003,139211.02,25420828,2025/03/01 01:31:27+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF NORTH CAPITOL STREET,399215.88,139211.02,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.92077035,-77.0090421194,,2025/02/26 13:50:00+00,2025/02/26 13:52:00+00,698151361,
397001.240000002,137426.670000002,25420832,2025/03/01 13:31:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001.24,137426.67,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9046915572,-77.0345725582,DOWNTOWN,2025/02/20 23:15:00+00,2025/02/20 23:30:00+00,698151362,
397497.549999997,137053.129999999,25420876,2025/03/05 00:01:14+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF I STREET NW,397497.55,137053.13,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.90132813,-77.0288492638,DOWNTOWN,2025/02/26 21:30:00+00,2025/02/26 22:00:00+00,698151363,
402612.990000002,140397.190000001,25420986,2025/03/18 00:01:38+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF BRENTWOOD ROAD NE,402612.99,140397.19,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9314522079,-76.9698636594,,2025/03/07 13:27:00+00,2025/03/07 13:30:00+00,698151364,
